Entity,Code,Year,Tax_Percent_GDP
Slovakia,SVK,1996,8.880593
Slovakia,SVK,1997,8.584252
Slovakia,SVK,1998,8.3967
Slovakia,SVK,1999,8.427662
Slovakia,SVK,2000,6.902965
Slovakia,SVK,2001,6.960459
Slovakia,SVK,2002,6.547253
Slovakia,SVK,2003,6.583064
Slovakia,SVK,2004,5.975216
Slovakia,SVK,2005,5.888053
Slovakia,SVK,2006,6.018949
Slovakia,SVK,2007,6.096755
Slovakia,SVK,2008,6.407481
Slovakia,SVK,2009,5.508052
Slovakia,SVK,2010,5.328924
Slovakia,SVK,2011,5.440227
Slovakia,SVK,2012,5.508224
Slovakia,SVK,2013,5.985831
Slovakia,SVK,2014,6.503773
Slovakia,SVK,2015,7.003538
Slovakia,SVK,2016,7.00555
Slovakia,SVK,2017,6.813683
Slovenia,SVN,1995,6.393376
Slovenia,SVN,1996,6.868884
Slovenia,SVN,1997,6.923469
Slovenia,SVN,1998,6.721817
Slovenia,SVN,1999,6.749163
Slovenia,SVN,2000,6.773336
Slovenia,SVN,2001,6.974673
Slovenia,SVN,2002,7.252775
Slovenia,SVN,2003,7.425604
Slovenia,SVN,2004,7.651747
Slovenia,SVN,2005,8.166442
Slovenia,SVN,2006,8.591485
Slovenia,SVN,2007,8.65069
Slovenia,SVN,2008,8.220176
Slovenia,SVN,2009,7.527006
Slovenia,SVN,2010,7.424503
Slovenia,SVN,2011,7.237663
Slovenia,SVN,2012,6.914395
Slovenia,SVN,2013,6.305684
Slovenia,SVN,2014,6.482031
Slovenia,SVN,2015,6.554466
Slovenia,SVN,2016,6.854476
Slovenia,SVN,2017,6.93084
Solomon Islands,SLB,1982,5.966851
Solomon Islands,SLB,1983,5.247525
Solomon Islands,SLB,1984,6.383929
Solomon Islands,SLB,1993,4.736276
Solomon Islands,SLB,1994,4.855967
Solomon Islands,SLB,1995,5.543404
Solomon Islands,SLB,1997,5.25
Solomon Islands,SLB,1998,6.373896
Solomon Islands,SLB,1999,6.437471
Solomon Islands,SLB,2000,4.96904
Solomon Islands,SLB,2001,3.668993
Solomon Islands,SLB,2002,3.351648
Solomon Islands,SLB,2003,4.07376
Solomon Islands,SLB,2004,5.453877
Solomon Islands,SLB,2005,5.686456
Solomon Islands,SLB,2006,6.172943
Solomon Islands,SLB,2007,7.520891
Solomon Islands,SLB,2008,9.378315
Solomon Islands,SLB,2009,11.214953
Solomon Islands,SLB,2010,11.614782
Solomon Islands,SLB,2011,9.588278
Solomon Islands,SLB,2012,9.872427
Solomon Islands,SLB,2013,11.011618
Solomon Islands,SLB,2014,9.649677
Solomon Islands,SLB,2015,10.453066
Solomon Islands,SLB,2016,9.320592
Solomon Islands,SLB,2017,9.463131
Somalia,SOM,2013,0.013079
Somalia,SOM,2014,0.018487
Somalia,SOM,2015,0.031091
Somalia,SOM,2016,0.034848
Somalia,SOM,2017,0.047699
South Africa,ZAF,1980,12.443523
South Africa,ZAF,1981,11.413065
South Africa,ZAF,1982,11.809331
South Africa,ZAF,1983,11.831689
South Africa,ZAF,1984,12.138926
South Africa,ZAF,1985,13.30007
South Africa,ZAF,1986,12.763062
South Africa,ZAF,1987,12.309595
South Africa,ZAF,1988,12.355059
South Africa,ZAF,1989,13.062227
South Africa,ZAF,1996,13.055557
South Africa,ZAF,1997,13.511805
South Africa,ZAF,1998,14.229562
South Africa,ZAF,1999,13.914164
South Africa,ZAF,2000,13.330022
South Africa,ZAF,2001,14.081331
South Africa,ZAF,2002,13.519324
South Africa,ZAF,2003,12.970826
South Africa,ZAF,2004,13.220639
South Africa,ZAF,2005,14.079819
South Africa,ZAF,2006,15.221811
South Africa,ZAF,2007,15.741061
South Africa,ZAF,2008,16.187117
South Africa,ZAF,2009,14.317833
South Africa,ZAF,2010,13.82606
South Africa,ZAF,2011,14.108205
South Africa,ZAF,2012,14.054658
South Africa,ZAF,2013,14.34356
South Africa,ZAF,2014,14.763157
South Africa,ZAF,2015,14.983667
South Africa,ZAF,2016,15.244719
South Africa,ZAF,2017,15.293667
South Korea,KOR,1980,4.316239
South Korea,KOR,1981,4.386647
South Korea,KOR,1982,4.492742
South Korea,KOR,1983,4.180565
South Korea,KOR,1984,3.971892
South Korea,KOR,1985,4.166926
South Korea,KOR,1986,4.071624
South Korea,KOR,1987,4.596901
South Korea,KOR,1988,4.793078
South Korea,KOR,1989,5.658762
South Korea,KOR,1990,6.172327
South Korea,KOR,1991,5.462547
South Korea,KOR,1992,5.46146
South Korea,KOR,1993,5.297811
South Korea,KOR,1994,5.459634
South Korea,KOR,1995,5.759565
South Korea,KOR,1996,5.63354
South Korea,KOR,1997,5.07514
South Korea,KOR,1998,5.90892
South Korea,KOR,1999,4.889466
South Korea,KOR,2000,6.179937
South Korea,KOR,2001,5.750803
South Korea,KOR,2002,5.591524
South Korea,KOR,2003,6.338269
South Korea,KOR,2004,6.111984
South Korea,KOR,2005,6.589387
South Korea,KOR,2006,6.951574
South Korea,KOR,2007,7.882903
South Korea,KOR,2008,7.634368
South Korea,KOR,2009,6.763608
South Korea,KOR,2010,6.55216
South Korea,KOR,2011,7.26693
South Korea,KOR,2012,7.400887
South Korea,KOR,2013,7.121084
South Korea,KOR,2014,7.156616
South Korea,KOR,2015,7.617746
South Korea,KOR,2016,8.19248
South Korea,KOR,2017,8.635005
Spain,ESP,1980,5.774155
Spain,ESP,1981,5.46359
Spain,ESP,1982,5.606925
Spain,ESP,1983,6.075862
Spain,ESP,1984,6.405883
Spain,ESP,1985,6.643826
Spain,ESP,1986,6.523305
Spain,ESP,1987,8.476538
Spain,ESP,1988,8.531141
Spain,ESP,1989,10.077192
Spain,ESP,1990,9.740044
Spain,ESP,1991,9.953147
Spain,ESP,1992,9.914013
Spain,ESP,1993,9.512973
Spain,ESP,1994,9.047704
Spain,ESP,1995,9.155938
Spain,ESP,1996,8.958635
Spain,ESP,1997,9.553041
Spain,ESP,1998,9.13028
Spain,ESP,1999,9.37202
Spain,ESP,2000,9.406086
Spain,ESP,2001,9.261588
Spain,ESP,2002,9.759794
Spain,ESP,2003,9.253025
Spain,ESP,2004,9.706319
Spain,ESP,2005,10.301717
Spain,ESP,2006,11.032938
Spain,ESP,2007,12.146107
Spain,ESP,2008,9.790608
Spain,ESP,2009,8.860698
Spain,ESP,2010,8.772527
Spain,ESP,2011,8.995897
Spain,ESP,2012,9.62358
Spain,ESP,2013,9.618525
Spain,ESP,2014,9.635539
Spain,ESP,2015,9.52089
Spain,ESP,2016,9.341199
Spain,ESP,2017,9.647392
Sri Lanka,LKA,1980,2.511045
Sri Lanka,LKA,1981,2.016598
Sri Lanka,LKA,1982,2.488464
Sri Lanka,LKA,1983,2.338621
Sri Lanka,LKA,1984,3.011336
Sri Lanka,LKA,1985,2.906453
Sri Lanka,LKA,1986,2.253427
Sri Lanka,LKA,1987,2.108233
Sri Lanka,LKA,1988,1.768628
Sri Lanka,LKA,1989,1.726665
Sri Lanka,LKA,1990,1.926354
Sri Lanka,LKA,1991,2.205931
Sri Lanka,LKA,1992,2.178668
Sri Lanka,LKA,1993,2.30981
Sri Lanka,LKA,1994,2.228836
Sri Lanka,LKA,1995,2.171179
Sri Lanka,LKA,1996,2.282374
Sri Lanka,LKA,1997,2.044773
Sri Lanka,LKA,1998,1.695457
Sri Lanka,LKA,1999,2.15628
Sri Lanka,LKA,2000,1.844502
Sri Lanka,LKA,2001,2.079183
Sri Lanka,LKA,2002,2.009157
Sri Lanka,LKA,2003,1.888874
Sri Lanka,LKA,2004,1.728961
Sri Lanka,LKA,2005,1.871498
Sri Lanka,LKA,2006,2.393079
Sri Lanka,LKA,2007,2.616622
Sri Lanka,LKA,2008,2.506832
Sri Lanka,LKA,2009,2.521922
Sri Lanka,LKA,2010,2.114586
Sri Lanka,LKA,2011,2.179065
Sri Lanka,LKA,2012,1.976441
Sri Lanka,LKA,2013,2.144103
Sri Lanka,LKA,2014,1.91209
Sri Lanka,LKA,2015,2.397886
Sri Lanka,LKA,2016,2.174034
Sri Lanka,LKA,2017,2.061692
Sudan,SDN,1992,1.953642
Sudan,SDN,1993,2.476077
Sudan,SDN,1994,2.201622
Sudan,SDN,1995,1.929012
Sudan,SDN,1996,1.698797
Sudan,SDN,1997,1.344736
Sudan,SDN,1998,1.422319
Sudan,SDN,1999,1.334122
Sudan,SDN,2003,0.938386
Sudan,SDN,2007,0.771882
Sudan,SDN,2008,0.626513
Sudan,SDN,2009,0.691428
Sudan,SDN,2010,0.664355
Sudan,SDN,2011,0.507483
Sudan,SDN,2012,0.634638
Suriname,SUR,1998,7.83557
Suriname,SUR,1999,4.936212
Suriname,SUR,2000,6.678614
Suriname,SUR,2001,9.115417
Suriname,SUR,2002,7.055728
Suriname,SUR,2003,6.997619
Suriname,SUR,2004,7.817826
Suriname,SUR,2005,8.54078
Suriname,SUR,2006,7.987788
Swaziland,SWZ,1992,7.38189
Swaziland,SWZ,1993,6.462168
Swaziland,SWZ,1994,6.342311
Swaziland,SWZ,1995,5.607877
Swaziland,SWZ,1996,6.18242
Swaziland,SWZ,1997,5.866696
Swaziland,SWZ,1998,5.85572
Swaziland,SWZ,1999,6.466333
Swaziland,SWZ,2000,5.502694
Swaziland,SWZ,2001,5.115152
Swaziland,SWZ,2002,5.081361
Swaziland,SWZ,2003,5.996133
Swaziland,SWZ,2004,5.935666
Swaziland,SWZ,2005,5.736108
Swaziland,SWZ,2006,6.200233
Swaziland,SWZ,2007,6.100458
Swaziland,SWZ,2008,6.540804
Swaziland,SWZ,2009,6.758463
Swaziland,SWZ,2010,7.110841
Swaziland,SWZ,2011,7.060977
Swaziland,SWZ,2012,5.45358
Swaziland,SWZ,2013,6.379162
Swaziland,SWZ,2014,7.437112
Swaziland,SWZ,2015,7.457013
Swaziland,SWZ,2016,8.097375
Sweden,SWE,1980,19.289441
Sweden,SWE,1981,19.596201
Sweden,SWE,1982,19.760294
Sweden,SWE,1983,19.20683
Sweden,SWE,1984,18.964278
Sweden,SWE,1985,19.074998
Sweden,SWE,1986,20.376237
Sweden,SWE,1987,20.744859
Sweden,SWE,1988,21.804638
Sweden,SWE,1989,21.454932
Sweden,SWE,1990,20.780641
Sweden,SWE,1991,17.699688
Sweden,SWE,1992,17.223217
Sweden,SWE,1993,18.131739
Sweden,SWE,1994,18.897554
Sweden,SWE,1995,17.893565
Sweden,SWE,1996,18.511771
Sweden,SWE,1997,18.990297
Sweden,SWE,1998,18.834924
Sweden,SWE,1999,19.708021
Sweden,SWE,2000,19.940324
Sweden,SWE,2001,17.640922
Sweden,SWE,2002,16.050243
Sweden,SWE,2003,16.651109
Sweden,SWE,2004,17.354203
Sweden,SWE,2005,18.194814
Sweden,SWE,2006,18.0865
Sweden,SWE,2007,17.379623
Sweden,SWE,2008,15.899549
Sweden,SWE,2009,15.50335
Sweden,SWE,2010,15.316196
Sweden,SWE,2011,14.775633
Sweden,SWE,2012,14.486925
Sweden,SWE,2013,14.812787
Sweden,SWE,2014,14.858666
Sweden,SWE,2015,15.465271
Sweden,SWE,2016,15.936802
Sweden,SWE,2017,15.844267
Switzerland,CHE,1980,10.546224
Switzerland,CHE,1981,10.679893
Switzerland,CHE,1982,10.943025
Switzerland,CHE,1983,11.112728
Switzerland,CHE,1984,11.474215
Switzerland,CHE,1985,10.957006
Switzerland,CHE,1986,11.496863
Switzerland,CHE,1987,11.115812
Switzerland,CHE,1988,11.365892
Switzerland,CHE,1989,10.828466
Switzerland,CHE,1990,11.159297
Switzerland,CHE,1991,11.064395
Switzerland,CHE,1992,11.495864
Switzerland,CHE,1993,11.112516
Switzerland,CHE,1994,11.64435
Switzerland,CHE,1995,11.098615
Switzerland,CHE,1996,11.506523
Switzerland,CHE,1997,11.125176
Switzerland,CHE,1998,11.74797
Switzerland,CHE,1999,11.217647
Switzerland,CHE,2000,12.14292
Switzerland,CHE,2001,11.424169
Switzerland,CHE,2002,11.943726
Switzerland,CHE,2003,11.556183
Switzerland,CHE,2004,11.563211
Switzerland,CHE,2005,11.851064
Switzerland,CHE,2006,11.939038
Switzerland,CHE,2007,12.000527
Switzerland,CHE,2008,12.290378
Switzerland,CHE,2009,12.505505
Switzerland,CHE,2010,12.03957
Switzerland,CHE,2011,12.35072
Switzerland,CHE,2012,12.109255
Switzerland,CHE,2013,12.184968
Switzerland,CHE,2014,12.193088
Switzerland,CHE,2015,12.798376
Switzerland,CHE,2016,12.893874
Switzerland,CHE,2017,13.226944
Syria,SYR,1998,8.539504
Syria,SYR,1999,9.914271
Syria,SYR,2000,9.968537
Syria,SYR,2001,12.788372
Syria,SYR,2002,10.327643
Syria,SYR,2003,11.478239
Syria,SYR,2004,9.58796
Syria,SYR,2005,7.122089
Syria,SYR,2006,6.662519
Syria,SYR,2007,6.771696
Tajikistan,TJK,1999,2.347138
Tajikistan,TJK,2000,1.842833
Tajikistan,TJK,2001,1.875
Tajikistan,TJK,2002,1.793722
Tajikistan,TJK,2003,1.576293
Tajikistan,TJK,2004,1.705099
Tajikistan,TJK,2005,2.096931
Tajikistan,TJK,2006,2.092321
Tajikistan,TJK,2007,2.386541
Tajikistan,TJK,2008,2.572548
Tajikistan,TJK,2009,2.579644
Tajikistan,TJK,2010,3.157256
Tajikistan,TJK,2011,3.28245
Tanzania,TZA,1983,3.146028
Tanzania,TZA,1984,2.668994
Tanzania,TZA,1985,2.318711
Tanzania,TZA,1986,2.262661
Tanzania,TZA,1987,1.66452
Tanzania,TZA,1988,2.147977
Tanzania,TZA,1989,2.619487
Tanzania,TZA,1990,2.431103
Tanzania,TZA,1991,2.983872
Tanzania,TZA,1992,2.930407
Tanzania,TZA,1993,2.634254
Tanzania,TZA,1994,2.544949
Tanzania,TZA,1995,2.869856
Tanzania,TZA,1996,2.979609
Tanzania,TZA,1997,2.658448
Tanzania,TZA,1998,2.411475
Tanzania,TZA,1999,2.255488
Tanzania,TZA,2000,2.515703
Tanzania,TZA,2001,2.131804
Tanzania,TZA,2002,2.186795
Tanzania,TZA,2003,2.280487
Tanzania,TZA,2004,2.57952
Tanzania,TZA,2005,2.179165
Tanzania,TZA,2006,2.377842
Tanzania,TZA,2007,2.667122
Tanzania,TZA,2008,3.00321
Tanzania,TZA,2009,3.257629
Tanzania,TZA,2010,2.975948
Tanzania,TZA,2011,3.084286
Tanzania,TZA,2012,3.553384
Tanzania,TZA,2013,4.04262
Tanzania,TZA,2014,4.478599
Tanzania,TZA,2015,3.866216
Tanzania,TZA,2016,4.175453
Tanzania,TZA,2017,3.987207
Thailand,THA,1980,2.461709
Thailand,THA,1981,2.747373
Thailand,THA,1982,2.810572
Thailand,THA,1983,2.806965
Thailand,THA,1984,3.046922
Thailand,THA,1985,3.091196
Thailand,THA,1986,3.045788
Thailand,THA,1987,2.660767
Thailand,THA,1988,3.093611
Thailand,THA,1989,3.400558
Thailand,THA,1990,4.317492
Thailand,THA,1991,4.787592
Thailand,THA,1992,4.674235
Thailand,THA,1993,4.873754
Thailand,THA,1994,5.405208
Thailand,THA,1995,5.733343
Thailand,THA,1996,5.986067
Thailand,THA,1997,5.864596
Thailand,THA,1998,4.570612
Thailand,THA,1999,4.460918
Thailand,THA,2000,4.643574
Thailand,THA,2001,4.743973
Thailand,THA,2002,4.841359
Thailand,THA,2003,5.264967
Thailand,THA,2004,5.865045
Thailand,THA,2005,6.458758
Thailand,THA,2006,6.864553
Thailand,THA,2007,6.774595
Thailand,THA,2008,7.342176
Thailand,THA,2009,6.609572
Thailand,THA,2010,6.318006
Thailand,THA,2011,7.541854
Thailand,THA,2012,6.985876
Thailand,THA,2013,7.303105
Thailand,THA,2014,6.663421
Thailand,THA,2015,6.513679
Thailand,THA,2016,6.142799
Thailand,THA,2017,5.784082
Togo,TGO,1982,7.596827
Togo,TGO,1983,7.186244
Togo,TGO,1984,8.578063
Togo,TGO,1985,7.828467
Togo,TGO,1986,7.682625
Togo,TGO,1987,5.984644
Togo,TGO,1988,5.715422
Togo,TGO,1989,6.448543
Togo,TGO,1990,5.35609
Togo,TGO,1991,3.935572
Togo,TGO,1992,3.671437
Togo,TGO,1993,1.588663
Togo,TGO,1994,3.464815
Togo,TGO,1995,3.932164
Togo,TGO,1996,2.87546
Togo,TGO,1997,2.863842
Togo,TGO,1998,2.33396
Togo,TGO,1999,2.425769
Togo,TGO,2000,2.161295
Togo,TGO,2001,2.053918
Togo,TGO,2002,2.027096
Togo,TGO,2003,2.469498
Togo,TGO,2004,3.112991
Togo,TGO,2005,2.98438
Togo,TGO,2006,3.036149
Togo,TGO,2007,3.341166
Togo,TGO,2008,2.87616
Togo,TGO,2009,3.341568
Togo,TGO,2010,2.119838
Togo,TGO,2011,2.267534
Togo,TGO,2012,2.099337
Togo,TGO,2013,2.711734
Togo,TGO,2014,2.61398
Togo,TGO,2015,3.964897
Togo,TGO,2016,2.857941
Togo,TGO,2017,3.093816
Tonga,TON,1995,2.472325
Tonga,TON,1996,3.194444
Tonga,TON,1997,3.561151
Tonga,TON,1998,3.050847
Tonga,TON,1999,3.322981
Tonga,TON,2000,3.061224
Tonga,TON,2001,2.659574
Tonga,TON,2002,3.72315
Tonga,TON,2003,3.406593
Tonga,TON,2004,3.333333
Tonga,TON,2005,3.745455
Tonga,TON,2006,4.513423
Tonga,TON,2007,4.170616
Tonga,TON,2008,4.036145
Tonga,TON,2009,5.857558
Tonga,TON,2010,3.776882
Tonga,TON,2011,4.860406
Tonga,TON,2012,3.202532
Tonga,TON,2013,3.825758
Tonga,TON,2014,3.490909
Tonga,TON,2015,4.293915
Tonga,TON,2016,3.780359
Tonga,TON,2017,3.456175
Trinidad and Tobago,TTO,1983,23.047378
Trinidad and Tobago,TTO,1984,12.039922
Trinidad and Tobago,TTO,1985,11.549342
Trinidad and Tobago,TTO,1986,10.166885
Trinidad and Tobago,TTO,1987,9.072799
Trinidad and Tobago,TTO,1988,9.777045
Trinidad and Tobago,TTO,1989,7.14859
Trinidad and Tobago,TTO,1990,5.084436
Trinidad and Tobago,TTO,1991,6.427855
Trinidad and Tobago,TTO,1992,7.68413
Trinidad and Tobago,TTO,1993,11.267662
Trinidad and Tobago,TTO,1994,11.037698
Trinidad and Tobago,TTO,1995,12.808982
Trinidad and Tobago,TTO,1996,14.027059
Trinidad and Tobago,TTO,1997,11.162268
Trinidad and Tobago,TTO,1998,9.199143
Trinidad and Tobago,TTO,1999,8.98964
Trinidad and Tobago,TTO,2000,11.579753
Trinidad and Tobago,TTO,2001,13.098904
Trinidad and Tobago,TTO,2002,10.991376
Trinidad and Tobago,TTO,2003,14.548806
Trinidad and Tobago,TTO,2004,13.42376
Trinidad and Tobago,TTO,2005,18.148886
Tunisia,TUN,1984,3.949389
Tunisia,TUN,1985,4.058328
Tunisia,TUN,1986,4.276274
Tunisia,TUN,1987,3.791308
Tunisia,TUN,1988,3.430887
Tunisia,TUN,1989,3.597259
Tunisia,TUN,1990,3.422053
Tunisia,TUN,1991,3.816631
Tunisia,TUN,1992,3.729355
Tunisia,TUN,1993,4.36141
Tunisia,TUN,1994,4.255319
Tunisia,TUN,1995,4.341511
Tunisia,TUN,1996,4.286335
Tunisia,TUN,1997,4.850941
Tunisia,TUN,1998,5.211858
Tunisia,TUN,1999,5.096267
Tunisia,TUN,2000,5.517674
Tunisia,TUN,2001,5.851554
Tunisia,TUN,2002,6.252989
Tunisia,TUN,2003,6.255305
Tunisia,TUN,2004,6.240987
Tunisia,TUN,2005,6.991414
Tunisia,TUN,2006,6.885698
Tunisia,TUN,2007,7.509291
Tunisia,TUN,2008,8.342837
Tunisia,TUN,2009,7.983252
Tunisia,TUN,2010,8.073558
Tunisia,TUN,2011,9.239943
Tunisia,TUN,2012,8.415575
Tunisia,TUN,2013,9.153696
Tunisia,TUN,2014,9.837541
Tunisia,TUN,2015,9.069985
Tunisia,TUN,2016,8.222689
Turkey,TUR,1980,6.942857
Turkey,TUR,1981,7.209091
Turkey,TUR,1982,7.342857
Turkey,TUR,1983,6.215789
Turkey,TUR,1984,4.82
Turkey,TUR,1985,4.179167
Turkey,TUR,1986,4.944286
Turkey,TUR,1987,4.865049
Turkey,TUR,1988,4.424719
Turkey,TUR,1989,4.884345
Turkey,TUR,1990,4.869131
Turkey,TUR,1991,5.300923
Turkey,TUR,1992,5.30093
Turkey,TUR,1993,5.267302
Turkey,TUR,1994,4.793615
Turkey,TUR,1995,4.641166
Turkey,TUR,1996,4.835604
Turkey,TUR,1997,5.553795
Turkey,TUR,1998,6.838906
Turkey,TUR,1999,7.086607
Turkey,TUR,2000,6.966593
Turkey,TUR,2001,7.372047
Turkey,TUR,2002,5.953329
Turkey,TUR,2003,5.969453
Turkey,TUR,2004,5.155227
Turkey,TUR,2005,5.096508
Turkey,TUR,2006,5.08607
Turkey,TUR,2007,5.47411
Turkey,TUR,2008,5.522313
Turkey,TUR,2009,5.651436
Turkey,TUR,2010,5.285894
Turkey,TUR,2011,5.43572
Turkey,TUR,2012,5.447694
Turkey,TUR,2013,5.12504
Turkey,TUR,2014,5.194835
Turkey,TUR,2015,5.094561
Turkey,TUR,2016,5.350694
Turkey,TUR,2017,5.321164
Turkmenistan,TKM,1994,4.352941
Turkmenistan,TKM,1995,5.523077
Turkmenistan,TKM,1996,4.171613
Turkmenistan,TKM,1997,6.191719
Turkmenistan,TKM,1998,0.873598
Turkmenistan,TKM,1999,0.891548
Turkmenistan,TKM,2000,0.905993
Turkmenistan,TKM,2001,0.774927
Turkmenistan,TKM,2002,0.842175
Turkmenistan,TKM,2003,0.882754
Turkmenistan,TKM,2004,4.368735
Turkmenistan,TKM,2005,4.451039
Turkmenistan,TKM,2006,5.389006
Turkmenistan,TKM,2007,5.196296
Turkmenistan,TKM,2008,7.226602
Tuvalu,TUV,2008,7.5
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,9.142857
Tuvalu,TUV,2011,9.926053
Tuvalu,TUV,2012,8.876389
Tuvalu,TUV,2013,11.401026
Tuvalu,TUV,2014,10.778293
Uganda,UGA,1980,0.259965
Uganda,UGA,1981,0.178444
Uganda,UGA,1992,0.740896
Uganda,UGA,1993,1.030034
Uganda,UGA,1994,1.125184
Uganda,UGA,1995,1.383318
Uganda,UGA,1996,1.32836
Uganda,UGA,1997,1.456378
Uganda,UGA,1998,1.588791
Uganda,UGA,1999,1.938151
Uganda,UGA,2000,1.851411
Uganda,UGA,2001,2.112891
Uganda,UGA,2002,2.433089
Uganda,UGA,2003,2.6506
Uganda,UGA,2004,2.913614
Uganda,UGA,2005,3.274917
Uganda,UGA,2006,3.285826
Uganda,UGA,2007,3.361747
Uganda,UGA,2008,2.899715
Uganda,UGA,2009,2.899922
Uganda,UGA,2010,3.092331
Uganda,UGA,2011,3.286451
Uganda,UGA,2012,3.429673
Uganda,UGA,2013,3.891251
Uganda,UGA,2014,3.780708
Uganda,UGA,2015,4.262947
Uganda,UGA,2017,4.509782
Ukraine,UKR,1995,11.450666
Ukraine,UKR,1996,12.188642
Ukraine,UKR,1997,10.553133
Ukraine,UKR,1998,9.021423
Ukraine,UKR,1999,8.425251
Ukraine,UKR,2000,8.253548
Ukraine,UKR,2001,8.409755
Ukraine,UKR,2002,8.966942
Ukraine,UKR,2003,10.008567
Ukraine,UKR,2004,8.541385
Ukraine,UKR,2005,9.25565
Ukraine,UKR,2006,8.92853
Ukraine,UKR,2007,9.441397
Ukraine,UKR,2008,9.462136
Ukraine,UKR,2009,8.18687
Ukraine,UKR,2010,8.467008
Ukraine,UKR,2011,8.870948
Ukraine,UKR,2012,8.819515
Ukraine,UKR,2013,8.677667
Ukraine,UKR,2014,7.272248
Ukraine,UKR,2015,6.991864
Ukraine,UKR,2016,8.342731
Ukraine,UKR,2017,8.685546
United Kingdom,GBR,1980,11.790569
United Kingdom,GBR,1981,12.389142
United Kingdom,GBR,1982,12.803484
United Kingdom,GBR,1983,12.456246
United Kingdom,GBR,1984,12.382905
United Kingdom,GBR,1985,12.471731
United Kingdom,GBR,1986,12.45461
United Kingdom,GBR,1987,11.610505
United Kingdom,GBR,1988,11.578386
United Kingdom,GBR,1989,11.735121
United Kingdom,GBR,1990,11.922659
United Kingdom,GBR,1991,10.948264
United Kingdom,GBR,1992,10.312309
United Kingdom,GBR,1993,9.701099
United Kingdom,GBR,1994,10.160462
United Kingdom,GBR,1995,10.885184
United Kingdom,GBR,1996,10.726209
United Kingdom,GBR,1997,11.079895
United Kingdom,GBR,1998,12.25861
United Kingdom,GBR,1999,12.405446
United Kingdom,GBR,2000,13.0535
United Kingdom,GBR,2001,12.866199
United Kingdom,GBR,2002,12.056113
United Kingdom,GBR,2003,11.469505
United Kingdom,GBR,2004,12.049663
United Kingdom,GBR,2005,12.793663
United Kingdom,GBR,2006,12.983355
United Kingdom,GBR,2007,13.108717
United Kingdom,GBR,2008,12.686163
United Kingdom,GBR,2009,12.057234
United Kingdom,GBR,2010,12.132702
United Kingdom,GBR,2011,12.205467
United Kingdom,GBR,2012,11.560239
United Kingdom,GBR,2013,11.442019
United Kingdom,GBR,2014,11.153229
United Kingdom,GBR,2015,11.332257
United Kingdom,GBR,2016,11.682458
United Kingdom,GBR,2017,11.888456
United States,USA,1980,12.74396
United States,USA,1981,12.701721
United States,USA,1982,12.358275
United States,USA,1983,10.882299
United States,USA,1984,10.827957
United States,USA,1985,11.185826
United States,USA,1986,11.063798
United States,USA,1987,12.009001
United States,USA,1988,11.606094
United States,USA,1989,11.930073
United States,USA,1990,11.76783
United States,USA,1991,11.216262
United States,USA,1992,11.147994
United States,USA,1993,11.460746
United States,USA,1994,11.618759
United States,USA,1995,12.088578
United States,USA,1996,12.751597
United States,USA,1997,13.244644
United States,USA,1998,13.599659
United States,USA,1999,13.731432
United States,USA,2000,14.180796
United States,USA,2001,13.170961
United States,USA,2002,10.959243
United States,USA,2003,10.489836
United States,USA,2004,10.731404
United States,USA,2005,12.080312
United States,USA,2006,12.816316
United States,USA,2007,12.9221
United States,USA,2008,11.890851
United States,USA,2009,9.255927
United States,USA,2010,9.948806
United States,USA,2011,11.020418
United States,USA,2012,11.263488
United States,USA,2013,12.02321
United States,USA,2014,12.3815
United States,USA,2015,12.675928
United States,USA,2016,12.36476
United States,USA,2017,12.344278
Uruguay,URY,1980,2.187255
Uruguay,URY,1981,1.575556
Uruguay,URY,1982,1.121127
Uruguay,URY,1983,1.721134
Uruguay,URY,1984,1.203679
Uruguay,URY,1985,1.628733
Uruguay,URY,1986,1.839878
Uruguay,URY,1987,1.673351
Uruguay,URY,1988,1.877608
Uruguay,URY,1989,1.553144
Uruguay,URY,1990,1.457119
Uruguay,URY,1991,1.349565
Uruguay,URY,1992,1.664342
Uruguay,URY,1993,1.961805
Uruguay,URY,1994,1.858396
Uruguay,URY,1995,2.373052
Uruguay,URY,1996,3.316927
Uruguay,URY,1997,3.161039
Uruguay,URY,1998,3.344506
Uruguay,URY,1999,3.656774
Uruguay,URY,2000,3.691445
Uruguay,URY,2008,5.294638
Uruguay,URY,2009,5.225702
Uruguay,URY,2010,5.396127
Uruguay,URY,2011,5.413311
Uruguay,URY,2012,5.507194
Uruguay,URY,2013,6.01501
Uruguay,URY,2014,5.489136
Uruguay,URY,2015,5.700868
Uruguay,URY,2016,11.195323
Uzbekistan,UZB,1999,8.888221
Uzbekistan,UZB,2000,7.565502
Uzbekistan,UZB,2001,7.672567
Uzbekistan,UZB,2002,7.317882
Uzbekistan,UZB,2003,6.688487
Uzbekistan,UZB,2004,6.329011
Uzbekistan,UZB,2005,6.198425
Uzbekistan,UZB,2006,6.228534
Uzbekistan,UZB,2007,6.237095
Uzbekistan,UZB,2015,5.933356
Uzbekistan,UZB,2016,5.628687
Uzbekistan,UZB,2017,5.099134
Vanuatu,VUT,1997,0.417642
Vanuatu,VUT,1998,0.337848
Vanuatu,VUT,1999,0.185009
Vanuatu,VUT,2000,0.170936
